360	1102	692
361	244	332
361	299	345
361	301	257
361	312	305
361	331	327
361	346	257
361	349	1245
361	688	318
361	878	299
362	3	180
362	7	1217
362	10	126
362	11	182
362	16	90
362	27	180
362	38	49
362	46	97
362	49	876
362	55	95
362	64	1663
362	79	569
362	88	49
362	89	153
362	99	366
362	115	136
362	116	862
362	126	6
362	136	658
362	149	938
362	150	49
362	160	49
362	167	1575
362	170	679
362	171	14
362	172	1555
362	173	1339
362	175	49
362	178	49
362	180	795
362	184	55
362	194	49
362	207	739
362	209	1492
362	221	1179
362	222	14
362	223	361
362	226	97
362	234	1651
362	237	49
362	247	208
362	270	511
362	292	150
362	297	474
362	301	760
362	312	14
362	316	180
362	371	227
362	379	1628
362	384	734
362	392	884
362	407	700
362	427	261
362	428	317
362	442	461
362	443	267
362	447	1537
362	454	99
362	495	63
362	510	137
362	517	656
362	530	49
362	548	991
362	549	317
362	551	683
362	577	1168
362	596	47
362	602	465
362	624	655
362	651	880
362	656	1127
362	659	150
362	708	97
362	709	1563
362	746	182
362	751	49
362	769	219
362	773	1157
362	777	49
362	788	849
362	804	461
362	858	1294
362	918	186
362	945	49
362	1011	479
362	1055	1255
362	1072	1677
363	285	257
363	293	257
363	301	315
363	324	49
363	677	299
363	947	1354
363	989	1273
364	0	299
364	99	472
364	150	590
364	221	1574
364	267	471
364	268	339
364	270	301
364	271	49
364	276	305
364	284	173
364	287	99
364	314	1027
364	315	198
364	318	976
364	339	325
364	472	1044
364	475	481
364	590	840
364	761	111
364	894	271
364	994	554
364	1136	3
365	16	182
365	52	761
365	97	116
365	199	359
365	200	474
365	216	1183
365	287	485
365	412	144
365	444	225
365	558	36
365	560	896
365	636	97
365	670	180
365	674	162
366	4	95
366	6	1200
366	49	88
366	52	150
366	97	316
366	163	459
366	175	602
366	178	356
366	182	136
366	183	49
366	184	229
366	216	221
366	217	1677
366	233	99
366	267	153
366	301	647
366	323	874
366	330	79
366	332	1177
366	405	203
366	412	958
366	442	199
366	558	1147
366	560	939
366	562	781
366	669	1447
366	671	206
366	799	1641
366	918	47
367	6	49
367	10	22
367	55	32
367	88	49
367	99	0
367	126	535
367	180	563
367	182	203
367	183	49
367	200	256
367	216	372
367	291	349
367	312	49
367	773	332
368	49	510
368	165	1467
368	171	332
368	178	1345
368	195	343
368	267	846
368	315	97
368	345	63
368	750	65
368	751	704
368	899	926
368	918	269
369	49	49
369	51	653
369	56	914
369	63	991
369	97	1649
369	99	1146
369	106	546
369	133	173
369	134	49
369	135	293
369	136	542
369	169	62
369	171	1248
369	175	19
369	180	49
369	182	256
369	192	330
369	194	184
369	198	135
369	268	1113
369	301	1538
369	422	922
369	426	1613
369	442	1333
369	479	1011
369	483	56
369	513	1195
369	524	150
369	602	1206
369	606	133
369	649	959
369	660	283
369	677	729
369	834	447
369	922	997
370	0	829
370	21	54
370	30	1486
370	49	171
370	63	173
370	65	1186
370	68	173
370	72	903
370	76	204
370	126	793
370	175	94
370	179	49
370	182	1252
370	185	290
370	196	49
370	201	1145
370	203	180
370	209	287
370	233	173
370	264	215
370	356	180
370	422	1003
370	430	389
370	442	495
370	495	182
370	503	215
370	522	750
370	526	524
370	626	78
370	654	1478
371	4	332
371	22	482
371	43	1275
371	52	237
371	55	141
371	78	97
371	97	514
371	128	288
371	163	154
371	184	317
371	217	203
371	233	738
371	261	97
371	263	14
371	272	369
371	287	201
371	291	654
371	298	3
371	325	730
371	331	402
371	332	899
371	435	171
371	442	49
371	445	182
371	446	701
371	451	494
371	558	530
371	594	180
371	627	49
371	636	351
371	673	6
371	677	700
371	695	49
371	843	136
371	871	1470
371	874	81
371	1089	615
371	1108	1380
371	1211	998
371	1272	1599
372	3	300
372	11	50
372	21	915
372	23	392
372	47	1314
372	49	509
372	63	123
372	65	525
372	68	702
372	69	126
372	70	959
372	78	237
372	82	1339
372	87	479
372	89	118
372	94	1039
372	95	10
372	98	172
372	124	556
372	130	49
372	135	49
372	149	97
372	152	377
372	154	172
372	160	613
372	162	201
372	164	167
372	165	0
372	167	1618
372	168	557
372	169	49
372	171	898
372	172	173
372	173	1071
372	177	78
372	180	256
372	183	527
372	185	1047
372	188	229
372	189	178
372	190	11
372	193	97
372	194	413
372	207	95
372	208	264
372	212	1594
372	213	180
372	214	246
372	215	385
372	224	190
372	228	520
372	237	203
372	258	201
372	264	918
372	274	785
372	316	317
372	327	160
372	365	49
372	379	1027
372	381	1107
372	391	73
372	392	1199
372	400	49
372	417	173
372	420	1134
372	430	175
372	431	68
372	434	1600
372	458	1396
372	464	602
372	495	1405
372	498	10
372	526	49
372	528	193
372	552	1159
372	567	392
372	602	700
372	626	81
372	632	1172
372	644	583
372	647	1572
372	654	698
372	659	180
372	683	227
372	704	1319
372	726	337
372	734	49
372	745	1388
372	747	195
372	777	296
372	940	1439
372	945	13
372	948	383
372	1038	44
372	1065	693
372	1109	214
372	1118	65
372	1146	474
373	1	22
373	4	49
373	10	361
373	11	950
373	24	43
373	26	150
373	30	49
373	37	120
373	38	49
373	47	1124
373	53	450
373	55	167
373	63	124
373	68	182
373	69	454
373	70	173
373	76	49
373	78	179
373	81	304
373	94	992
373	95	49
373	96	203
373	97	688
373	99	160
373	116	49
373	117	356
373	134	891
373	143	190
373	147	49
373	152	1155
373	160	49
373	163	1641
373	173	173
373	175	49
373	182	236
373	184	49
373	185	867
373	191	78
373	192	92
373	196	21
373	217	182
373	221	49
373	225	0
373	226	870
373	227	1063
373	228	927
373	238	150
373	240	257
373	273	68
373	275	755
373	281	1144
373	287	761
373	321	49
373	392	27
373	411	55
373	442	1301
373	448	1059
373	457	1268
373	464	922
373	465	514
373	466	175
373	467	1577
373	470	264
373	503	152
373	520	121
373	525	466
373	526	719
373	545	913
373	549	1232
373	567	1104
373	596	180
373	636	147
373	664	49
373	683	543
373	692	654
373	731	773
373	741	49
373	761	81
373	788	99
373	819	918
373	843	747
373	871	1488
373	923	1624
373	962	6
373	973	1440
373	974	856
373	1009	0
373	1032	184
373	1050	22
373	1093	49
373	1100	49
373	1133	98
373	1193	1221
373	1196	99
373	1209	70
374	4	49
374	175	230
374	182	317
374	184	49
374	232	1090
374	233	859
374	287	654
374	301	587
374	524	398
374	572	1418
374	602	7
374	1216	257
375	10	180
375	99	356
375	110	49
375	153	57
375	180	1447
375	196	1334
375	197	188
375	222	268
375	356	67
375	426	1192
375	513	295
375	602	656
375	706	195
376	6	911
376	97	49
376	167	639
376	172	936
376	193	647
376	199	126
376	233	681
376	257	526
376	270	971
376	271	91
376	293	1528
376	315	120
376	507	49
377	0	960
377	6	173
377	13	461
377	14	510
377	21	638
377	24	1201
377	27	318
377	30	356
377	41	809
377	46	49
377	54	595
377	55	271
377	57	206
377	58	49
377	61	863
377	63	1665
377	69	432
377	70	257
377	76	1196
377	78	49
377	81	825
377	82	810
377	85	630
377	86	422
377	88	134
377	94	0
377	95	271
377	96	489
377	97	879
377	98	984
377	117	792
377	125	49
377	131	524
377	142	453
377	143	126
377	152	49
377	160	214
377	163	1483
377	166	966
377	172	49
377	173	49
377	175	1603
377	180	565
377	181	756
377	182	762
377	192	1469
377	202	97
377	203	49
377	206	186
377	209	362
377	212	309
377	215	1011
377	222	610
377	233	1451
377	234	1194
377	236	49
377	254	1050
377	256	976
377	264	633
377	268	1137
377	272	747
377	274	167
377	276	97
377	281	196
377	284	116
377	299	1402
377	312	508
377	316	49
377	317	49
377	380	173
377	381	180
377	384	1597
377	386	427
377	400	586
377	401	958
377	402	355
377	403	1090
377	422	506
377	434	190
377	435	186
377	442	189
377	457	1581
377	467	180
377	468	1366
377	478	1239
377	481	331
377	484	49
377	500	209
377	508	587
377	527	1622
377	530	95
377	542	354
377	558	290
377	567	173
377	581	874
377	587	99
377	590	167
377	605	587
377	628	274
377	630	49
377	631	510
377	650	891
377	659	267
377	685	536
377	691	194
377	692	120
377	701	366
377	702	877
377	707	835
377	708	175
377	714	871
377	726	49
377	728	116
377	731	904
377	734	32
377	735	434
377	741	49
377	767	212
377	791	225
377	805	49
377	968	49
377	1062	173
377	1146	47
377	1310	414
377	1530	153
378	0	748
378	6	237
378	8	1541
378	11	1292
378	27	666
378	46	316
378	55	524
378	63	694
378	78	1468
378	87	99
378	88	68
378	93	265
378	95	1412
378	99	94
378	115	1203
378	123	90
378	126	173
378	130	460
378	136	101
378	140	803
378	142	88
378	143	426
378	150	97
378	152	55
378	162	22
378	167	196
378	171	88
378	172	173
378	173	67
378	174	64
378	177	88
378	178	550
378	180	494
378	182	49
378	184	190
378	185	501
378	186	339
378	187	95
378	190	140
378	192	167
378	193	461
378	196	49
378	199	542
378	202	317
378	203	194
378	204	901
378	207	190
378	209	798
378	226	49
378	233	49
378	237	99
378	250	97
378	256	1641
378	264	49
378	284	903
378	285	242
378	309	94
378	316	497
378	330	49
378	356	21
378	371	142
378	380	97
378	392	173
378	402	49
378	413	910
378	418	134
378	426	480
378	427	175
378	432	126
378	434	49
378	446	1556
378	460	49
378	473	11
378	501	190
378	510	302
378	515	88
378	516	49
378	523	1217
378	525	489
378	527	126
378	528	972
378	565	474
378	567	126
378	575	238
378	576	91
378	620	181
378	621	195
378	630	606
378	643	231
378	648	61
378	653	1120
378	658	1034
378	683	1411
378	700	170
378	706	314
378	708	49
378	709	495
378	728	509
378	735	1022
378	841	699
378	842	887
378	1112	49
379	11	1427
379	27	3
379	49	179
379	59	1455
379	60	136
379	70	473
379	78	206
379	85	446
379	88	49
379	94	49
379	97	175
379	99	631
379	150	1088
379	167	49
379	169	1535
379	173	923
379	182	631
379	189	611
379	193	171
379	195	474
379	199	1097
379	257	1345
379	271	1633
379	285	785
379	301	49
379	305	1004
379	314	317
379	317	913
379	356	68
379	424	418
379	442	1642
379	461	179
379	462	180
379	478	1191
379	479	602
379	497	706
379	514	1136
379	581	286
379	653	741
379	662	495
379	735	936
379	749	173
379	844	49
379	955	1454
379	1064	172
379	1100	156
379	1112	495
379	1115	482
380	0	1309
380	13	464
380	15	49
380	19	274
380	88	197
380	94	173
380	95	99
380	98	49
380	123	317
380	131	1437
380	133	99
380	149	706
380	150	49
380	175	284
380	177	364
380	195	1264
380	227	528
380	267	707
380	282	1075
380	293	1119
380	317	49
380	418	49
380	431	1382
380	442	1525
380	461	1238
380	478	654
380	479	38
380	482	99
380	486	1109
380	492	165
380	508	215
380	513	96
380	516	427
380	519	49
380	524	161
380	525	874
380	528	205
380	606	192
380	630	136
380	639	49
380	655	116
380	656	49
380	692	285
380	704	306
380	741	193
380	777	49
380	846	1439
380	897	915
380	930	695
380	994	38
380	1017	257
380	1059	900
380	1097	126
380	1114	116
380	1116	126
380	1118	659
380	1400	29
381	22	99
381	55	1568
381	58	49
381	99	651
381	150	49
381	167	6
381	176	173
381	179	446
381	196	49
381	234	49
381	333	683
381	356	314
381	481	897
381	506	168
381	510	191
381	1016	1582
381	1267	134
382	57	173
382	80	1315
382	99	211
382	123	1288
382	131	49
382	133	579
382	134	916
382	165	1083
382	179	99
382	181	241
382	184	98
382	187	49
382	192	257
382	199	347
382	202	130
382	204	345
382	212	126
382	236	481
382	237	49
382	267	240
382	284	560
382	285	316
382	301	1523
382	314	504
382	315	83
382	339	49
382	356	916
382	426	272
382	434	7
382	477	479
382	478	99
382	479	14
382	483	126
382	487	285
382	495	366
382	503	58
382	513	658
382	516	847
382	527	173
382	603	146
382	638	850
382	653	1506
382	656	105
382	659	7
382	735	196
382	1062	49
383	257	339
383	270	312
383	285	301
383	288	268
383	299	898
383	301	315
383	312	418
383	315	315
383	326	257
383	327	301
383	332	332
383	750	126
383	877	244
383	878	285
383	988	99
384	7	164
384	17	179
384	22	1679
384	29	1016
384	31	450
384	36	1114
384	45	184
384	46	1233
384	57	457
384	88	97
384	97	65
384	99	653
384	126	706
384	130	97
384	131	171
384	133	227
384	159	143
384	168	1053
384	172	173
384	174	220
384	176	1112
384	181	49
384	184	826
384	186	670
384	191	656
384	196	285
384	200	435
384	206	356
384	234	49
384	237	1465
384	239	173
384	255	624
384	304	1365
384	356	284
384	426	25
384	428	1468
384	429	97
384	432	95
384	454	1367
384	460	683
384	478	172
384	482	126
384	483	49
384	486	186
384	487	55
384	496	510
384	503	11
384	510	49
384	511	1218
384	513	1047
384	521	171
384	524	55
384	527	345
384	528	49
384	532	49
384	602	544
384	603	49
384	615	1478
384	649	541
384	651	1627
384	652	1044
384	653	1289
384	655	49
384	656	1271
384	658	173
384	674	528
384	692	99
384	744	78
384	810	895
384	850	264
384	854	495
384	864	891
384	895	1647
384	899	410
384	918	410
384	944	723
384	953	1590
384	960	173
384	1007	173
384	1065	1523
384	1068	113
384	1069	496
384	1096	49
384	1120	1247
384	1142	23
384	1153	6
384	1157	99
384	1158	674
384	1251	51
384	1427	202
384	1448	483
384	1455	173
384	1461	1402
384	1498	1599
384	1505	49
384	1523	6
384	1534	191
385	23	1561
385	116	212
385	126	49
385	221	55
385	322	99
385	404	410
385	514	854
385	684	49
385	824	49
385	839	87
385	1015	88
386	0	1263
386	6	99
386	7	49
386	9	906
386	11	1653
386	12	215
386	19	1631
386	21	182
386	27	384
386	41	1200
386	46	126
386	49	194
386	52	88
386	67	49
386	78	988
386	88	914
386	90	49
386	91	470
386	92	10
386	95	7
386	97	94
386	98	233
386	99	97
386	100	49
386	108	233
386	112	97
386	113	49
386	126	1211
386	128	91
386	134	1349
386	152	167
386	155	1293
386	171	324
386	172	588
386	173	41
386	174	160
386	178	712
386	180	557
386	186	422
386	187	175
386	189	99
386	190	294
386	191	49
386	192	483
386	194	128
386	204	190
386	205	49
386	208	1045
386	210	734
386	213	182
386	221	302
386	222	49
386	227	479
386	237	185
386	247	1642
386	249	614
386	257	113
386	264	305
386	272	1145
386	276	99
386	292	1438
386	319	1307
386	323	173
386	356	49
386	407	55
386	427	655
386	433	49
386	454	844
386	462	734
386	472	728
386	473	257
386	507	173
386	512	97
386	514	1515
386	517	168
386	525	49
386	527	1670
386	529	97
386	546	317
386	548	49
386	557	814
386	579	478
386	580	683
386	582	786
386	602	1074
386	640	189
386	641	479
386	658	49
386	662	744
386	678	182
386	714	1533
386	717	843
386	726	97
386	771	813
386	788	697
386	855	92
386	918	1221
386	951	994
386	1127	953
386	1128	136
386	1186	88
386	1239	1256
386	1536	212
387	0	741
387	52	49
387	97	287
387	120	378
387	199	299
387	217	257
387	218	0
387	236	268
387	257	322
387	265	961
387	287	703
387	293	120
387	297	897
387	299	312
387	300	872
387	301	287
387	306	668
387	322	318
387	327	551
387	332	285
387	558	99
387	568	753
387	590	252
387	595	1576
387	627	833
387	671	238
387	677	180
387	679	99
387	681	180
387	741	684
387	844	1138
387	894	1311
388	0	528
388	7	173
388	22	977
388	41	257
388	46	134
388	49	404
388	55	7
388	57	49
388	58	49
388	63	1326
388	64	645
388	68	1450
388	78	180
388	81	356
388	86	631
388	98	49
388	126	49
388	131	1297
388	132	659
388	133	49
388	151	422
388	167	426
388	171	653
388	173	646
388	177	173
388	178	49
388	180	506
388	181	1555
388	184	1413
388	186	38
388	190	1487
388	196	467
388	198	316
388	201	4
388	204	1303
388	207	1613
388	208	70
388	210	285
388	233	770
388	237	413
388	273	525
388	282	1080
388	284	24
388	300	11
388	301	337
388	345	450
388	346	173
388	366	802
388	370	495
388	410	99
388	415	208
388	417	345
388	422	174
388	426	49
388	429	926
388	434	49
388	470	229
388	473	97
388	474	1361
388	476	735
388	479	631
388	480	683
388	481	126
388	482	180
388	483	65
388	484	193
388	485	488
388	486	249
388	487	1323
388	488	961
388	490	602
388	493	1664
388	496	97
388	498	81
388	500	1575
388	505	1133
388	508	588
388	513	316
388	518	1479
388	523	99
388	524	49
388	530	116
388	557	309
388	583	482
388	587	459
388	601	495
388	602	49
388	603	1008
388	604	184
388	609	1471
388	611	180
388	614	482
388	615	943
388	617	212
388	630	333
388	641	301
388	648	49
388	653	64
388	656	375
388	660	196
388	662	49
388	663	1606
388	670	227
388	683	49
388	692	94
388	708	193
388	731	457
388	834	133
388	846	171
388	922	285
388	944	937
388	953	49
388	964	497
388	968	7
388	1006	241
388	1049	705
388	1097	1089
388	1120	1017
388	1146	693
388	1203	1100
389	0	1395
389	8	291
389	125	792
389	257	741
389	274	285
389	282	1302
389	285	49
389	299	1492
389	301	1060
389	318	1074
389	514	111
389	741	1283
389	753	264
390	8	283
390	11	355
390	21	1418
390	22	345
390	47	422
390	49	62
390	57	1382
390	58	938
390	59	426
390	60	931
390	63	1369
390	68	80
390	97	1156
390	99	97
390	131	506
390	132	519
390	167	741
390	172	318
390	173	449
390	176	1635
390	181	9
390	185	173
390	186	527
390	193	99
390	199	427
390	204	929
390	208	795
390	212	897
390	214	596
390	233	748
390	236	194
390	281	49
390	300	99
390	317	193
390	333	1615
390	426	441
390	434	55
390	457	1239
390	459	68
390	461	771
390	478	63
390	479	1322
390	481	382
390	489	22
390	497	318
390	503	49
390	509	514
390	510	339
390	543	51
390	590	650
390	602	49
390	603	290
390	627	55
390	645	167
390	647	190
390	650	876
390	651	1025
390	658	49
390	660	24
390	695	14
390	704	96
390	962	49
391	10	1631
391	49	241
391	57	1301
391	58	1250
391	98	495
391	113	303
391	126	552
391	133	221
391	168	301
391	169	55
391	171	1117
391	172	496
391	173	49
391	179	291
391	180	25
391	188	122
391	190	1419
391	196	285
391	198	605
391	208	687
391	245	277
391	247	1296
391	256	1510
391	267	275
391	268	1308
391	269	426
391	271	527
391	287	173
391	288	426
391	293	173
391	296	1136
391	302	1205
391	303	583
391	309	49
391	311	495
391	312	99
391	315	178
391	324	205
391	339	681
391	343	746
391	344	332
391	345	188
391	346	509
391	481	731
391	487	601
391	490	975
391	492	902
391	509	524
391	512	49
391	514	327
391	516	315
391	527	1179
391	588	99
391	603	49
391	614	1015
391	649	687
391	656	750
391	662	1164
391	704	305
391	836	572
391	879	49
391	1006	94
391	1011	49
391	1225	749
392	3	49
392	6	97
392	8	116
392	21	1174
392	27	65
392	28	49
392	41	476
392	50	736
392	63	440
392	67	837
392	68	0
392	71	99
392	72	49
392	78	327
392	81	1416
392	86	198
392	94	289
392	95	690
392	96	720
392	116	171
392	117	1651
392	120	1186
392	124	450
392	138	32
392	142	21
392	146	456
392	160	1346
392	167	49
392	171	49
392	172	236
392	180	116
392	183	916
392	193	811
392	202	4
392	203	1601
392	209	848
392	236	967
392	238	6
392	242	927
392	247	120
392	249	126
392	254	49
392	256	522
392	257	1287
392	258	281
392	269	427
392	271	1643
392	273	276
392	279	221
392	280	410
392	281	238
392	290	475
392	297	940
392	301	574
392	303	203
392	309	21
392	314	1055
392	315	173
392	316	270
392	321	1245
392	331	1661
392	332	49
392	346	91
392	353	182
392	372	834
392	375	1468
392	384	1472
392	391	444
392	397	150
392	398	49
392	404	49
392	408	175
392	409	1005
392	414	683
392	458	49
392	462	97
392	464	214
392	469	422
392	478	1510
392	479	956
392	482	257
392	493	575
392	495	1479
392	496	927
392	568	499
392	571	97
392	576	180
392	577	1323
392	587	384
392	612	173
392	619	1045
392	621	1152
392	624	354
392	626	181
392	627	7
392	629	180
392	683	497
392	695	312
392	709	596
392	728	283
392	731	782
392	760	171
392	768	1370
392	773	1589
392	774	99
392	779	1502
392	786	225
392	789	837
392	793	1624
392	807	1171
392	809	606
392	814	1100
392	824	49
392	832	1085
392	841	49
392	844	280
392	921	1466
392	923	1143
392	925	303
392	938	49
392	940	493
392	943	95
392	976	1364
392	998	562
392	1000	735
392	1015	1280
392	1043	1371
392	1048	49
392	1054	793
392	1057	304
392	1062	1125
392	1179	1066
392	1248	173
392	1408	126
392	1467	456
392	1530	209
393	0	868
393	3	97
393	6	1548
393	11	656
393	21	171
393	23	366
393	27	299
393	32	342
393	37	906
393	38	286
393	49	99
393	55	973
393	61	356
393	62	257
393	67	793
393	68	1433
393	71	719
393	78	97
393	81	49
393	83	585
393	88	173
393	90	49
393	95	1153
393	97	49
393	100	49
393	108	49
393	117	1022
393	122	49
393	131	80
393	143	249
393	150	97
393	155	1067
393	163	97
393	167	21
393	171	180
393	172	296
393	175	49
393	178	68
393	182	180
393	185	565
393	194	484
393	201	1191
393	203	602
393	207	49
393	209	1334
393	221	49
393	237	322
393	249	173
393	256	284
393	264	49
393	287	1062
393	293	402
393	312	1285
393	379	312
393	384	175
393	390	180
393	392	173
393	401	187
393	402	115
393	410	185
393	415	75
393	417	70
393	418	14
393	430	184
393	432	460
393	454	190
393	495	1556
393	539	49
393	545	95
393	548	171
393	549	116
393	553	278
393	560	49
393	626	49
393	650	180
393	654	49
393	714	124
393	738	1538
393	741	173
393	770	177
393	927	49
393	1483	1220
394	0	1216
394	49	1462
394	88	782
394	96	312
394	97	1212
394	99	677
394	126	495
394	153	391
394	162	173
394	180	405
394	185	49
394	195	677
394	209	306
394	214	1133
394	230	63
394	236	911
394	256	49
394	257	687
394	285	237
394	317	1072
394	327	171
394	337	128
394	341	1423
394	342	418
394	377	126
394	422	171
394	514	630
394	749	508
395	8	299
395	116	49
395	117	99
395	120	185
395	221	1156
395	236	297
395	270	236
395	281	147
395	322	299
395	332	49
395	470	503
395	471	590
395	545	49
395	596	747
395	741	57
395	973	49
396	7	1441
396	11	99
396	21	49
396	22	58
396	49	653
396	57	312
396	94	49
396	99	49
396	108	1498
396	126	356
396	133	182
396	134	49
396	155	257
396	170	650
396	171	287
396	173	49
396	176	233
396	180	418
396	181	88
396	185	126
396	191	1066
396	196	434
396	198	180
396	209	79
396	222	473
396	267	431
396	272	404
396	285	310
396	287	647
396	297	1276
396	301	1501
396	312	55
396	317	244
396	337	1313
396	344	150
396	345	49
396	356	479
396	422	602
396	434	520
396	473	175
396	474	319
396	479	1364
396	482	1281
396	483	814
396	491	1582
396	497	603
396	503	1610
396	512	1550
396	521	97
396	528	173
396	587	179
396	590	819
396	610	270
396	614	319
396	640	1260
396	692	171
396	852	507
396	854	99
396	895	49
397	0	354
397	24	0
397	27	97
397	55	175
397	65	867
397	70	41
397	78	49
397	81	173
397	84	167
397	86	1339
397	87	97
397	94	698
397	95	1283
397	96	182
397	116	160
397	123	70
397	125	565
397	126	303
397	131	416
397	152	171
397	172	866
397	173	974
397	177	49
397	181	49
397	182	1420
397	184	646
397	185	175
397	193	173
397	195	49
397	196	483
397	202	173
397	204	1053
397	207	509
397	210	1079
397	398	733
397	402	173
397	426	479
397	428	621
397	429	1390
397	434	920
397	473	481
397	477	1564
397	479	355
397	481	374
397	482	602
397	483	1246
397	484	707
397	490	390
397	494	171
397	495	683
397	497	49
397	509	1542
397	518	78
397	520	1354
397	522	256
397	587	49
397	601	762
397	602	501
397	603	25
397	609	1319
397	632	371
397	654	724
397	683	519
397	691	653
397	704	539
397	731	76
397	734	97
397	836	668
397	968	182
397	1125	14
398	0	172
398	10	171
398	14	180
398	23	14
398	52	389
398	53	525
398	56	1548
398	71	1510
398	90	408
398	96	49
398	97	173
398	139	400
398	142	343
398	146	873
398	181	49
398	185	488
398	187	786
398	202	293
398	213	126
398	217	49
398	234	771
398	240	120
398	288	256
398	300	747
398	301	1130
398	317	81
398	327	1013
398	363	426
398	392	1241
398	454	548
398	469	1676
398	548	175
398	565	281
398	621	254
398	726	1245
398	737	1119
398	745	532
398	746	99
398	778	1339
398	819	908
398	1073	1399
398	1136	49
398	1138	180
398	1216	99
398	1395	184
399	257	257
399	268	301
399	285	332
399	287	743
399	300	301
399	303	257
399	312	287
399	320	314
399	322	99
399	342	332
399	748	271
400	24	256
400	43	490
400	82	1449
400	87	217
400	96	49
400	98	78
400	132	315
400	142	1629
400	143	658
400	173	1661
400	184	527
400	190	1427
400	193	49
400	196	846
400	201	1553
400	202	1000
400	210	49
400	215	1366
400	274	209
400	275	895
400	277	99
400	314	209
400	315	734
400	317	474
400	327	1435
400	355	419
400	356	78
400	364	1563
400	427	461
400	470	49
400	481	62
400	482	536
400	492	653
400	506	1176
400	508	312
400	514	770
400	527	677
400	536	557
400	552	1043
400	565	317
400	581	152
400	603	216
400	609	0
400	629	636
400	631	496
400	650	315
400	683	173
400	723	782
400	734	49
400	1008	49
401	0	236
401	8	49
401	11	463
401	14	378
401	18	55
401	24	116
401	41	99
401	49	644
401	94	658
401	95	49
401	99	1311
401	117	14
401	123	150
401	134	49
401	136	602
401	167	1498
401	180	1002
401	181	1371
401	203	0
401	221	49
401	236	49
401	257	569
401	272	287
401	274	257
401	275	0
401	285	1583
401	407	659
401	470	49
401	482	646
401	509	807
401	510	878
401	514	669
401	528	11
401	590	951
401	695	74
401	1100	6
402	0	49
402	6	116
402	49	84
402	99	590
402	116	120
402	117	631
402	126	49
402	128	49
402	146	535
402	147	1043
402	150	106
402	180	1376
402	221	0
402	234	0
402	236	1150
402	275	630
402	281	470
402	287	1521
402	290	1044
402	404	1128
402	470	0
402	471	404
402	475	299
402	476	49
402	514	269
402	684	388
402	747	131
402	844	49
402	863	407
402	865	49
402	924	14
403	21	49
403	65	92
403	257	771
403	258	397
403	269	188
403	271	299
403	299	258
403	301	312
403	306	49
403	309	331
403	327	87
403	331	312
403	677	97
403	682	139
403	689	339
403	738	704
403	937	976
404	3	509
404	4	49
404	7	1063
404	11	384
404	21	422
404	22	1376
404	28	95
404	37	49
404	46	49
404	49	658
404	63	1612
404	65	121
404	66	612
404	68	336
404	72	12
404	78	61
404	81	95
404	84	126
404	93	1514
404	97	49
404	98	238
404	131	1021
404	142	131
404	172	55
404	173	94
404	180	1043
404	184	1333
404	186	173
404	190	495
404	192	418
404	194	97
404	196	11
404	201	14
404	203	182
404	207	182
404	214	7
404	217	194
404	218	6
404	233	1291
404	237	97
404	287	301
404	301	49
404	312	862
404	316	49
404	346	173
404	355	1408
404	356	1521
404	375	580
404	377	132
404	387	434
404	391	317
404	392	195
404	396	171
404	402	529
404	403	173
404	417	23
404	418	299
404	419	796
404	422	332
404	426	173
404	428	499
404	432	1037
404	442	122
404	444	417
404	446	171
404	447	1402
404	451	167
404	479	195
404	558	0
404	567	315
404	570	49
404	585	526
404	623	199
404	650	49
404	654	49
404	657	68
404	658	209
404	709	1469
404	727	194
404	728	602
404	731	418
404	734	173
404	735	67
404	780	117
404	791	63
404	793	484
404	841	264
404	938	49
404	948	602
404	953	488
404	1040	49
404	1043	1578
404	1052	21
404	1062	1331
404	1217	615
405	0	1669
405	4	1372
405	6	629
405	7	959
405	8	164
405	10	49
405	14	49
405	22	816
405	29	171
405	31	1163
405	38	184
405	41	741
405	46	1126
405	51	49
405	52	272
405	55	63
405	56	1414
405	63	1276
405	68	483
405	85	192
405	88	461
405	91	117
405	92	49
405	94	1546
405	95	317
405	96	317
405	97	55
405	99	495
405	114	903
405	116	49
405	120	1083
405	122	256
405	123	4
405	126	49
405	128	9
405	131	1535
405	132	1128
405	133	88
405	134	596
405	135	49
405	149	208
405	153	623
405	171	251
405	173	1207
405	174	518
405	175	173
405	178	650
405	179	126
405	181	392
405	182	550
405	184	126
405	189	384
405	190	326
405	192	518
405	193	1152
405	196	21
405	202	78
405	203	1533
405	209	173
405	210	227
405	216	896
405	233	49
405	234	167
405	239	1184
405	275	1080
405	284	172
405	356	49
405	366	80
405	371	1032
405	381	49
405	392	115
405	403	167
405	410	572
405	417	31
405	419	256
405	420	333
405	426	5
405	427	587
405	429	24
405	431	753
405	433	171
405	446	179
405	461	153
405	465	57
405	473	490
405	475	754
405	477	520
405	479	569
405	482	49
405	490	49
405	491	42
405	497	1016
405	498	601
405	503	1537
405	504	85
405	505	175
405	506	152
405	507	1375
405	512	204
405	518	55
405	519	165
405	523	63
405	525	221
405	527	602
405	542	551
405	581	419
405	588	306
405	606	1658
405	623	966
405	630	819
405	631	484
405	632	173
405	633	133
405	637	785
405	638	598
405	640	178
405	653	493
405	656	196
405	660	30
405	662	49
405	670	1277
405	673	1082
405	698	1560
405	704	272
405	708	830
405	714	642
405	771	123
405	805	220
405	812	175
405	824	97
405	920	1519
