368	195	894
368	267	1192
368	315	738
368	345	1078
368	750	1041
368	751	99
368	899	650
368	918	1393
369	49	204
369	51	510
369	56	423
369	63	1422
369	97	1468
369	99	1002
369	106	422
369	133	683
369	134	316
369	135	6
369	136	1236
369	169	710
369	171	64
369	175	1278
369	180	49
369	182	194
369	192	54
369	194	49
369	198	1114
369	268	272
369	301	64
369	422	173
369	426	126
369	442	498
369	479	179
369	483	196
369	513	1334
369	524	8
369	602	282
369	606	1455
369	649	49
369	660	49
369	677	799
369	834	520
369	922	808
370	0	356
370	21	171
370	30	278
370	49	55
370	63	49
370	65	180
370	68	182
370	72	408
370	76	1349
370	126	731
370	175	225
370	179	1650
370	182	194
370	185	117
370	196	171
370	201	233
370	203	317
370	209	182
370	233	1669
370	264	173
370	356	709
370	422	180
370	430	94
370	442	182
370	495	647
370	503	182
370	522	97
370	526	1112
370	626	97
370	654	367
371	4	792
371	22	316
371	43	110
371	52	171
371	55	1239
371	78	126
371	97	213
371	128	441
371	163	1364
371	184	116
371	217	49
371	233	201
371	261	49
371	263	1620
371	272	116
371	287	632
371	291	690
371	298	807
371	325	517
371	331	1051
371	332	6
371	435	404
371	442	159
371	445	1320
371	446	592
371	451	963
371	558	442
371	594	938
371	627	594
371	636	299
371	673	209
371	677	689
371	695	96
371	843	180
371	871	331
371	874	1269
371	1089	1104
371	1108	49
371	1211	173
371	1272	1016
372	3	201
372	11	520
372	21	49
372	23	97
372	47	683
372	49	1295
372	63	1459
372	65	450
372	68	215
372	69	642
372	70	771
372	78	220
372	82	201
372	87	201
372	89	587
372	94	447
372	95	0
372	98	49
372	124	61
372	130	995
372	135	97
372	149	190
372	152	688
372	154	655
372	160	167
372	162	49
372	164	1019
372	165	61
372	167	570
372	168	458
372	169	193
372	171	1536
372	172	262
372	173	97
372	177	1532
372	180	917
372	183	167
372	185	173
372	188	425
372	189	63
372	190	659
372	193	221
372	194	1277
372	207	784
372	208	194
372	212	203
372	213	49
372	214	49
372	215	630
372	224	1122
372	228	379
372	237	229
372	258	778
372	264	1627
372	274	734
372	316	1222
372	327	250
372	365	178
372	379	180
372	381	99
372	391	173
372	392	99
372	400	167
372	417	631
372	420	173
372	430	90
372	431	173
372	434	66
372	458	185
372	464	722
372	495	173
372	498	133
372	526	448
372	528	352
372	552	1309
372	567	11
372	602	254
372	626	49
372	632	49
372	644	68
372	647	525
372	654	97
372	659	392
372	683	86
372	704	222
372	726	855
372	734	49
372	745	784
372	747	1135
372	777	961
372	940	180
372	945	150
372	948	1224
372	1038	78
372	1065	962
372	1109	257
372	1118	172
372	1146	1081
373	1	6
373	4	1252
373	10	32
373	11	97
373	24	249
373	26	1189
373	30	934
373	37	1047
373	38	344
373	47	1573
373	53	283
373	55	72
373	63	49
373	68	173
373	69	49
373	70	592
373	76	1131
373	78	97
373	81	396
373	94	548
373	95	704
373	96	126
373	97	49
373	99	49
373	116	189
373	117	1000
373	134	95
373	143	94
373	147	131
373	152	97
373	160	290
373	163	49
373	173	547
373	175	203
373	182	1003
373	184	935
373	185	1019
373	191	49
373	192	656
373	196	251
373	217	313
373	221	17
373	225	78
373	226	537
373	227	61
373	228	95
373	238	171
373	240	1566
373	273	49
373	275	698
373	281	656
373	287	49
373	321	150
373	392	738
373	411	1173
373	442	173
373	448	10
373	457	1539
373	464	741
373	465	158
373	466	0
373	467	1125
373	470	180
373	503	150
373	520	49
373	525	1430
373	526	433
373	545	57
373	549	237
373	567	884
373	596	698
373	636	49
373	664	329
373	683	97
373	692	1606
373	731	236
373	741	927
373	761	49
373	788	3
373	819	173
373	843	683
373	871	522
373	923	49
373	962	49
373	973	173
373	974	1610
373	1009	49
373	1032	1602
373	1050	49
373	1093	49
373	1100	704
373	1133	90
373	1193	49
373	1196	36
373	1209	3
374	4	63
374	175	131
374	182	324
374	184	88
374	232	49
374	233	970
374	287	194
374	301	49
374	524	49
374	572	1167
374	602	1574
374	1216	173
375	10	7
375	99	1065
375	110	656
375	153	308
375	180	1112
375	196	6
375	197	49
375	222	153
375	356	65
375	426	186
375	513	1330
375	602	595
375	706	461
376	6	641
376	97	462
376	167	1593
376	172	1128
376	193	683
376	199	257
376	233	105
376	257	221
376	270	684
376	271	312
376	293	249
376	315	299
376	507	49
377	0	78
377	6	203
377	13	173
377	14	1416
377	21	1522
377	24	955
377	27	217
377	30	683
377	41	7
377	46	189
377	54	747
377	55	160
377	57	95
377	58	152
377	61	175
377	63	422
377	69	495
377	70	927
377	76	49
377	78	567
377	81	173
377	82	1562
377	85	667
377	86	126
377	88	180
377	94	49
377	95	1336
377	96	203
377	97	1156
377	98	167
377	117	301
377	125	998
377	131	1298
377	142	1450
377	143	49
377	152	399
377	160	49
377	163	49
377	166	1382
377	172	49
377	173	126
377	175	1128
377	180	257
377	181	431
377	182	69
377	192	1120
377	202	49
377	203	1248
377	206	552
377	209	99
377	212	150
377	215	317
377	222	97
377	233	99
377	234	734
377	236	386
377	254	180
377	256	582
377	264	606
377	268	1086
377	272	182
377	274	1076
377	276	506
377	281	49
377	284	308
377	299	69
377	312	402
377	316	1433
377	317	1020
377	380	87
377	381	516
377	384	364
377	386	99
377	400	407
377	401	814
377	402	1562
377	403	49
377	422	27
377	434	238
377	435	738
377	442	1552
377	457	1220
377	467	1509
377	468	97
377	478	796
377	481	358
377	484	628
377	500	401
377	508	1409
377	527	179
377	530	78
377	542	989
377	558	1175
377	567	1597
377	581	152
377	587	1135
377	590	49
377	605	49
377	628	173
377	630	507
377	631	461
377	650	238
377	659	213
377	685	47
377	691	171
377	692	482
377	701	184
377	702	65
377	707	875
377	708	461
377	714	365
377	726	804
377	728	1316
377	731	1211
377	734	939
377	735	513
377	741	215
377	767	86
377	791	347
377	805	49
377	968	57
377	1062	1144
377	1146	1643
377	1310	1398
377	1530	229
378	0	317
378	6	1364
378	8	763
378	11	1025
378	27	1072
378	46	461
378	55	1072
378	63	49
378	78	1484
378	87	143
378	88	41
378	93	68
378	95	1632
378	99	215
378	115	55
378	123	239
378	126	156
378	130	167
378	136	49
378	140	22
378	142	49
378	143	63
378	150	1256
378	152	1620
378	162	1626
378	167	49
378	171	1008
378	172	283
378	173	527
378	174	524
378	177	1368
378	178	889
378	180	108
378	182	913
378	184	49
378	185	1445
378	186	173
378	187	97
378	190	171
378	192	442
378	193	749
378	196	1351
378	199	882
378	202	183
378	203	523
378	204	88
378	207	267
378	209	524
378	226	1378
378	233	565
378	237	182
378	250	38
378	256	184
378	264	1190
378	284	578
378	285	1281
378	309	1467
378	316	49
378	330	225
378	356	524
378	371	207
378	380	732
378	392	49
378	402	69
378	413	13
378	418	229
378	426	1292
378	427	49
378	432	55
378	434	420
378	446	1315
378	460	311
378	473	49
378	501	986
378	510	49
378	515	126
378	516	1266
378	523	615
378	525	196
378	527	947
378	528	926
378	565	74
378	567	196
378	575	882
378	576	1373
378	620	97
378	621	60
378	630	99
378	643	377
378	648	173
378	653	173
378	658	659
378	683	1446
378	700	49
378	706	99
378	708	94
378	709	6
378	728	1038
378	735	194
378	841	173
378	842	215
378	1112	131
379	11	589
379	27	477
379	49	463
379	59	493
379	60	55
379	70	126
379	78	671
379	85	470
379	88	509
379	94	196
379	97	317
379	99	49
379	150	640
379	167	414
379	169	1014
379	173	47
379	182	706
379	189	49
379	193	55
379	195	99
379	199	1395
379	257	97
379	271	614
379	285	285
379	301	812
379	305	194
379	314	312
379	317	1083
379	356	1460
379	424	258
379	442	1574
379	461	1007
379	462	127
379	478	285
379	479	49
379	497	541
379	514	798
379	581	467
379	653	888
379	662	3
379	735	698
379	749	734
379	844	21
379	955	193
379	1064	1301
379	1100	1251
379	1112	246
379	1115	649
380	0	49
380	13	0
380	15	49
380	19	55
380	88	816
380	94	741
380	95	49
380	98	731
380	123	768
380	131	1630
380	133	180
380	149	1461
380	150	99
380	175	308
380	177	167
380	195	301
380	227	49
380	267	999
380	282	1128
380	293	274
380	317	1264
380	418	287
380	431	1606
380	442	1038
380	461	175
380	478	689
380	479	366
380	482	126
380	486	184
380	492	55
380	508	1440
380	513	659
380	516	1040
380	519	111
380	524	135
380	525	284
380	528	576
380	606	49
380	630	147
380	639	953
380	655	190
380	656	587
380	692	422
380	704	1542
380	741	180
380	777	236
380	846	49
380	897	457
380	930	503
380	994	385
380	1017	479
380	1059	693
380	1097	413
380	1114	832
380	1116	49
380	1118	407
380	1400	706
381	22	1036
381	55	1536
381	58	8
381	99	184
381	150	1156
381	167	99
381	176	742
381	179	135
381	196	11
381	234	49
381	333	9
381	356	49
381	481	173
381	506	771
381	510	40
381	1016	97
381	1267	922
382	57	434
382	80	1168
382	99	193
382	123	126
382	131	495
382	133	126
382	134	559
382	165	285
382	179	383
382	181	49
382	184	926
382	187	525
382	192	511
382	199	1228
382	202	651
382	204	63
382	212	602
382	236	516
382	237	192
382	267	184
382	284	1027
382	285	268
382	301	314
382	314	1383
382	315	1544
382	339	653
382	356	99
382	426	1569
382	434	787
382	477	486
382	478	841
382	479	1237
382	483	754
382	487	508
382	495	1347
382	503	502
382	513	1414
382	516	332
382	527	97
382	603	88
382	638	125
382	653	198
382	656	301
382	659	57
382	735	343
382	1062	474
383	257	1170
383	270	345
383	285	1603
383	288	299
383	299	332
383	301	312
383	312	1218
383	315	49
383	326	257
383	327	901
383	332	973
383	750	5
383	877	299
383	878	241
383	988	818
384	7	1482
384	17	97
384	22	582
384	29	186
384	31	1375
384	36	330
384	45	1597
384	46	535
384	57	143
384	88	873
384	97	167
384	99	49
384	126	481
384	130	407
384	131	1550
384	133	587
384	159	55
384	168	180
384	172	525
384	174	10
384	176	1601
384	181	1218
384	184	339
384	186	172
384	191	1269
384	196	63
384	200	13
384	206	275
384	234	177
384	237	1038
384	239	1517
384	255	255
384	304	434
384	356	321
384	426	301
384	428	374
384	429	706
384	432	131
384	454	513
384	460	39
384	478	1312
384	482	1410
384	483	1258
384	486	285
384	487	1404
384	496	1207
384	503	97
384	510	804
384	511	1123
384	513	65
384	521	49
384	524	126
384	527	928
384	528	14
384	532	658
384	602	99
384	603	1252
384	615	172
384	649	638
384	651	99
384	652	1380
384	653	354
384	655	10
384	656	1025
384	658	1115
384	674	506
384	692	55
384	744	175
384	810	387
384	850	899
384	854	770
384	864	99
384	895	1170
384	899	97
384	918	49
384	944	97
384	953	22
384	960	173
384	1007	685
384	1065	1048
384	1068	1511
384	1069	1101
384	1096	99
384	1120	539
384	1142	752
384	1153	270
384	1157	179
384	1158	7
384	1251	289
384	1427	194
384	1448	334
384	1455	274
384	1461	196
384	1498	88
384	1505	191
384	1523	1150
384	1534	49
385	23	8
385	116	981
385	126	716
385	221	1314
385	322	1420
385	404	116
385	514	0
385	684	281
385	824	257
385	839	49
385	1015	596
386	0	847
386	6	152
386	7	672
386	9	54
386	11	1561
386	12	1207
386	19	11
386	21	115
386	27	521
386	41	49
386	46	806
386	49	268
386	52	1210
386	67	41
386	78	188
386	88	1436
386	90	156
386	91	466
386	92	173
386	95	172
386	97	237
386	98	1110
386	99	1142
386	100	991
386	108	150
386	112	478
386	113	416
386	126	49
386	128	685
386	134	43
386	152	51
386	155	658
386	171	81
386	172	603
386	173	1328
386	174	37
386	178	661
386	180	49
386	186	24
386	187	49
386	189	49
386	190	169
386	191	628
386	192	8
386	194	126
386	204	852
386	205	1616
386	208	1366
386	210	49
386	213	773
386	221	1547
386	222	97
386	227	412
386	237	871
386	247	1653
386	249	354
386	257	58
386	264	11
386	272	168
386	276	945
386	292	150
386	319	767
386	323	72
386	356	483
386	407	237
386	427	126
386	433	307
386	454	332
386	462	199
386	472	533
386	473	337
386	507	659
386	512	1444
386	514	173
386	517	49
386	525	49
386	527	63
386	529	514
386	546	1111
386	548	1627
386	557	873
386	579	247
386	580	323
386	582	1552
386	602	241
386	640	195
386	641	99
386	658	49
386	662	899
386	678	949
386	714	332
386	717	437
386	726	1312
386	771	105
386	788	1366
386	855	173
386	918	49
386	951	1020
386	1127	173
386	1128	49
386	1186	1481
386	1239	126
386	1536	602
387	0	514
387	52	49
387	97	992
387	120	331
387	199	443
387	217	969
387	218	1152
387	236	1448
387	257	421
387	265	950
387	287	1332
387	293	907
387	297	1196
387	299	49
387	300	49
387	301	968
387	306	28
387	322	171
387	327	535
387	332	455
387	558	257
387	568	495
387	590	733
387	595	49
387	627	836
387	671	301
387	677	167
387	679	572
387	681	1635
387	741	126
387	844	1433
387	894	1637
388	0	78
388	7	285
388	22	1042
388	41	698
388	46	106
388	49	55
388	55	941
388	57	1613
388	58	751
388	63	1002
388	64	49
388	68	70
388	78	78
388	81	237
388	86	99
388	98	614
388	126	64
388	131	483
388	132	13
388	133	99
388	151	474
388	167	1387
388	171	1145
388	173	699
388	177	179
388	178	34
388	180	1296
388	181	173
388	184	827
388	186	628
388	190	629
388	196	924
388	198	529
388	201	854
388	204	208
388	207	919
388	208	49
388	210	192
388	233	142
388	237	436
388	273	463
388	282	99
388	284	826
388	300	581
388	301	602
388	345	172
388	346	237
388	366	704
388	370	452
388	410	175
388	415	49
388	417	307
388	422	991
388	426	190
388	429	524
388	434	735
388	470	173
388	473	299
388	474	427
388	476	168
388	479	404
388	480	202
388	481	430
388	482	484
388	483	1149
388	484	1322
388	485	731
388	486	626
388	487	257
388	488	138
388	490	1665
388	493	621
388	496	49
388	498	49
388	500	317
388	505	49
388	508	1331
388	513	758
388	518	1534
388	523	212
388	524	22
388	530	31
388	557	555
388	583	344
388	587	693
388	601	1332
388	602	470
388	603	97
388	604	268
388	609	792
388	611	208
388	614	428
388	615	267
388	617	173
388	630	637
388	641	97
388	648	1297
388	653	684
388	656	14
388	660	190
388	662	173
388	663	816
388	670	426
388	683	872
388	692	662
388	708	461
388	731	479
388	834	693
388	846	820
388	922	1487
388	944	49
388	953	252
388	964	229
388	968	49
388	1006	647
388	1049	1286
388	1097	1415
388	1120	173
388	1146	172
388	1203	686
389	0	1041
389	8	1212
389	125	617
389	257	64
389	274	1468
389	282	306
389	285	49
389	299	1011
389	301	99
389	318	257
389	514	257
389	741	105
389	753	1666
390	8	113
390	11	99
390	21	49
390	22	1301
390	47	49
390	49	49
390	57	253
390	58	881
390	59	173
390	60	586
390	63	479
390	68	987
390	97	49
390	99	637
390	131	299
390	132	163
390	167	184
390	172	1140
390	173	44
390	176	602
390	181	434
390	185	690
390	186	458
390	193	10
390	199	258
390	204	491
390	208	49
390	212	68
390	214	226
390	233	134
390	236	132
390	281	434
390	300	446
390	317	49
390	333	591
390	426	880
390	434	236
390	457	171
390	459	201
390	461	223
390	478	855
390	479	345
390	481	659
390	489	301
390	497	981
390	503	91
390	509	885
390	510	184
390	543	49
390	590	851
390	602	190
390	603	57
390	627	806
390	645	22
390	647	49
390	650	1019
390	651	27
390	658	1054
390	660	482
390	695	173
390	704	432
390	962	6
391	10	749
391	49	528
391	57	0
391	58	1169
391	98	457
391	113	97
391	126	85
391	133	1053
391	168	268
391	169	198
391	171	470
391	172	220
391	173	268
391	179	817
391	180	49
391	188	49
391	190	210
391	196	323
391	198	655
391	208	257
391	245	49
391	247	257
391	256	173
391	267	1072
391	268	99
391	269	317
391	271	1638
391	287	527
391	288	315
391	293	858
391	296	873
391	302	769
391	303	1234
391	309	233
391	311	610
391	312	99
391	315	133
391	324	1017
391	339	799
391	343	339
391	344	851
391	345	285
391	346	1554
391	481	244
391	487	78
391	490	1427
391	492	722
391	509	99
391	512	482
391	514	73
391	516	1512
391	527	209
391	588	248
391	603	287
391	614	1549
391	649	592
391	656	118
391	662	153
391	704	296
391	836	95
391	879	99
391	1006	285
391	1011	440
391	1225	1633
392	3	741
392	6	49
392	8	407
392	21	407
392	27	683
392	28	776
392	41	315
392	50	329
392	63	180
392	67	1020
392	68	141
392	71	1659
392	72	68
392	78	120
392	81	171
392	86	49
392	94	215
392	95	613
392	96	621
392	116	121
392	117	371
392	120	1475
392	124	50
392	138	332
392	142	178
392	146	418
392	160	55
392	167	199
392	171	37
392	172	63
392	180	55
392	183	281
392	193	251
392	202	1533
392	203	450
392	209	173
392	236	470
392	238	631
392	242	49
392	247	1510
392	249	1604
392	254	6
392	256	1574
392	257	202
392	258	1260
392	269	1238
392	271	81
392	273	889
392	279	49
392	280	316
392	281	775
392	290	1233
392	297	48
392	301	1030
392	303	257
392	309	482
392	314	49
392	315	385
392	316	180
392	321	1090
392	331	1653
392	332	105
392	346	840
392	353	167
392	372	49
392	375	265
392	384	215
392	391	529
392	397	614
392	398	518
392	404	328
392	408	49
392	409	274
392	414	949
392	458	322
392	462	702
392	464	40
392	469	1135
392	478	731
392	479	49
392	482	1658
392	493	852
392	495	739
392	496	97
392	568	1227
392	571	382
392	576	971
392	577	1287
392	587	1339
392	612	635
392	619	1069
392	621	1029
392	624	60
392	626	49
392	627	1243
392	629	268
392	683	407
392	695	844
392	709	63
392	728	602
392	731	315
392	760	69
392	768	299
392	773	1387
392	774	557
392	779	260
392	786	1204
392	789	203
392	793	470
392	807	588
392	809	111
392	814	49
392	824	49
392	832	1589
392	841	315
392	844	49
392	921	293
392	923	634
392	925	332
392	938	1451
392	940	681
392	943	668
392	976	116
392	998	447
392	1000	589
392	1015	156
392	1043	299
392	1048	1611
392	1054	246
392	1057	999
392	1062	257
392	1179	27
392	1248	49
392	1408	326
392	1467	1286
392	1530	378
393	0	811
393	3	1209
393	6	680
393	11	205
393	21	419
393	23	172
393	27	1071
393	32	558
393	37	1579
393	38	887
393	49	173
393	55	351
393	61	49
393	62	97
393	67	68
393	68	91
393	71	567
393	78	233
393	81	0
393	83	49
393	88	194
393	90	49
393	95	49
393	97	152
393	100	365
393	108	49
393	117	97
393	122	55
393	131	171
393	143	194
393	150	856
393	155	734
393	163	285
393	167	41
393	171	229
393	172	384
393	175	113
393	178	186
393	182	173
393	185	78
393	194	610
393	201	68
393	203	180
393	207	1252
393	209	565
393	221	175
393	237	49
393	249	470
393	256	1163
393	264	1161
393	287	182
393	293	49
393	312	201
393	379	225
393	384	410
393	390	120
393	392	99
393	401	208
393	402	49
393	410	49
393	415	186
393	417	49
393	418	264
393	430	173
393	432	23
393	454	734
393	495	49
393	539	403
393	545	180
393	548	401
393	549	249
393	553	1283
393	560	229
393	626	401
393	650	905
393	654	964
393	714	66
393	738	49
393	741	251
393	770	767
393	927	233
393	1483	49
394	0	1313
394	49	347
394	88	95
394	96	126
394	97	55
394	99	49
394	126	1581
394	153	1218
394	162	49
394	180	1350
394	185	754
394	195	490
394	209	1263
394	214	139
394	230	596
394	236	299
394	256	603
394	257	117
394	285	122
394	317	153
394	327	1565
394	337	537
394	341	315
394	342	1238
394	377	1189
394	422	190
394	514	695
394	749	929
395	8	845
395	116	1096
395	117	256
395	120	49
395	221	820
395	236	120
395	270	49
395	281	312
395	322	404
395	332	938
395	470	49
395	471	774
395	545	49
395	596	14
395	741	49
395	973	534
396	7	1441
396	11	718
396	21	1466
396	22	1254
396	49	1167
396	57	462
396	94	1651
396	99	49
396	108	656
396	126	186
396	133	22
396	134	605
396	155	1087
396	170	49
396	171	493
396	173	1404
396	176	180
396	180	99
396	181	150
396	185	182
396	191	861
396	196	1025
396	198	96
396	209	456
396	222	509
396	267	602
396	272	1416
396	285	490
396	287	49
396	297	184
396	301	1387
396	312	331
396	317	1188
396	337	555
396	344	299
396	345	88
396	356	180
396	422	55
396	434	575
396	473	978
396	474	208
396	479	98
396	482	78
396	483	560
396	491	49
396	497	930
396	503	113
396	512	49
396	521	49
396	528	1085
396	587	359
396	590	481
396	610	1363
396	614	97
396	640	1215
396	692	1167
396	852	47
396	854	9
396	895	1419
397	0	854
397	24	173
397	27	126
397	55	1611
397	65	587
397	70	49
397	78	383
397	81	879
397	84	88
397	86	268
397	87	49
397	94	1575
397	95	207
397	96	21
397	116	78
397	123	283
397	125	97
397	126	1659
397	131	626
397	152	422
397	172	426
397	173	49
397	177	356
397	181	49
397	182	1027
397	184	1337
397	185	639
397	193	68
397	195	850
397	196	610
397	202	1038
397	204	171
397	207	1520
397	210	212
397	398	555
397	402	99
397	426	97
397	428	1443
397	429	1211
397	434	554
397	473	49
397	477	479
397	479	167
397	481	516
397	482	171
397	483	99
397	484	1093
397	490	896
397	494	301
397	495	171
397	497	420
397	509	388
397	518	656
397	520	1494
397	522	171
397	587	1410
397	601	1243
397	602	1474
397	603	99
397	609	171
397	632	173
397	654	173
397	683	296
397	691	495
397	704	316
397	731	744
397	734	184
397	836	120
397	968	522
397	1125	1424
398	0	575
398	10	1660
398	14	250
398	23	126
398	52	1647
398	53	470
398	56	39
398	71	777
398	90	689
398	96	656
398	97	283
398	139	180
398	142	172
398	146	194
398	181	446
398	185	49
398	187	1361
398	202	203
398	213	49
398	217	49
398	234	1380
398	240	750
398	288	209
398	300	0
398	301	63
398	317	101
398	327	97
398	363	712
398	392	1388
398	454	49
398	469	1119
398	548	1360
398	565	49
398	621	1087
398	726	1653
398	737	1670
398	745	1477
398	746	68
398	778	696
398	819	366
398	1073	180
398	1136	136
398	1138	119
398	1216	99
398	1395	233
399	257	750
399	268	312
399	285	268
399	287	282
399	300	1219
399	303	315
399	312	293
399	320	299
399	322	312
399	342	328
399	748	325
400	24	1362
400	43	531
400	82	696
400	87	88
400	96	120
400	98	172
400	132	0
400	142	706
400	143	317
400	173	22
400	184	0
400	190	173
400	193	175
400	196	657
400	201	173
400	202	1022
400	210	49
400	215	717
400	274	1310
400	275	200
400	277	882
400	314	510
400	315	1216
400	317	1298
400	327	115
400	355	99
400	356	476
400	364	1048
400	427	1034
400	470	493
400	481	1
400	482	1199
400	492	520
400	506	624
400	508	326
400	514	494
400	527	196
400	536	1576
400	552	653
400	565	1138
400	581	614
400	603	133
400	609	676
400	629	49
400	631	49
400	650	1240
400	683	165
400	723	865
400	734	1153
400	1008	173
401	0	145
401	8	1617
401	11	1580
401	14	0
401	18	812
401	24	510
401	41	284
401	49	304
401	94	969
401	95	171
401	99	1667
401	117	596
401	123	180
401	134	49
401	136	1443
401	167	274
401	180	126
401	181	511
401	203	474
401	221	221
401	236	195
401	257	1131
401	272	1637
401	274	918
401	275	403
401	285	781
401	407	1067
401	470	1516
401	482	1514
401	509	22
401	510	696
401	514	49
401	528	1312
401	590	1466
401	695	1010
401	1100	1142
402	0	116
402	6	402
402	49	470
402	99	845
402	116	49
402	117	49
402	126	236
402	128	281
402	146	49
402	147	629
402	150	97
402	180	1575
402	221	14
402	234	99
402	236	1331
402	275	49
402	281	281
402	287	344
402	290	49
402	404	1085
402	470	1562
402	471	1402
402	475	1001
402	476	180
402	514	392
402	684	116
402	747	312
402	844	384
402	863	1197
402	865	1643
402	924	747
403	21	988
403	65	1385
403	257	293
403	258	285
403	269	287
403	271	184
403	299	301
403	301	747
403	306	301
403	309	332
403	327	1406
403	331	65
403	677	258
403	682	1645
403	689	1384
403	738	312
403	937	346
404	3	173
404	4	914
404	7	173
404	11	171
404	21	910
404	22	946
404	28	95
404	37	173
404	46	171
404	49	1117
404	63	371
404	65	358
404	66	191
404	68	1246
404	72	64
404	78	665
404	81	49
404	84	189
404	93	1110
404	97	78
404	98	96
404	131	620
404	142	198
404	172	99
404	173	188
404	180	92
404	184	30
404	186	209
404	190	40
404	192	934
404	194	509
404	196	175
404	201	563
404	203	356
404	207	196
404	214	332
404	217	677
404	218	158
404	233	528
404	237	1464
404	287	49
404	301	90
404	312	477
404	316	892
404	346	85
404	355	659
404	356	199
404	375	209
404	377	1466
404	387	96
404	391	49
404	392	180
404	396	49
404	402	123
404	403	897
404	417	186
404	418	49
404	419	156
404	422	1370
404	426	134
404	428	1555
404	432	87
404	442	62
404	444	97
404	446	172
404	447	1312
404	451	532
404	479	497
404	558	49
404	567	184
404	570	990
404	585	1454
404	623	835
404	650	520
404	654	296
404	657	171
404	658	194
404	709	1352
404	727	173
404	728	49
404	731	742
404	734	404
404	735	21
404	780	132
404	791	44
404	793	1604
404	841	642
404	938	236
404	948	1158
404	953	1137
404	1040	49
404	1043	6
404	1052	558
404	1062	378
404	1217	88
405	0	318
405	4	1490
405	6	646
405	7	49
405	8	209
405	10	99
405	14	1576
405	22	128
405	29	171
405	31	1628
405	38	189
405	41	1662
405	46	49
405	51	251
405	52	418
405	55	1237
405	56	49
405	63	386
405	68	285
405	85	108
405	88	49
405	91	173
405	92	6
405	94	178
405	95	212
405	96	1359
405	97	284
405	99	49
405	114	1108
405	116	180
405	120	331
405	122	81
405	123	68
405	126	177
405	128	97
405	131	49
405	132	94
405	133	49
405	134	1221
405	135	602
405	149	403
405	153	332
405	171	1315
405	173	97
405	174	133
405	175	173
405	178	97
405	179	815
405	181	1145
405	182	749
405	184	880
405	189	346
405	190	741
405	192	268
405	193	272
405	196	136
405	202	180
405	203	172
405	209	159
405	210	49
405	216	317
405	233	186
405	234	382
405	239	196
405	275	49
405	284	616
405	356	178
405	366	173
405	371	107
405	381	49
405	392	1051
405	403	461
405	410	48
405	417	327
405	419	1455
405	420	1490
405	426	794
405	427	97
405	429	407
405	431	112
405	433	236
405	446	78
405	461	126
405	465	914
405	473	636
405	475	159
405	477	241
405	479	442
405	482	440
405	490	679
405	491	49
405	497	173
405	498	318
405	503	171
405	504	49
405	505	1066
405	506	274
405	507	317
405	512	209
405	518	775
405	519	97
405	523	182
405	525	6
405	527	116
405	542	99
405	581	491
405	588	911
405	606	136
405	623	57
405	630	49
405	631	773
405	632	173
405	633	49
405	637	1354
405	638	1491
405	640	49
405	653	173
405	656	1219
405	660	446
405	662	677
405	670	49
405	673	44
405	698	202
405	704	302
405	708	653
405	714	162
405	771	418
405	805	497
405	812	612
405	824	820
405	920	215
405	923	461
405	1007	448
405	1020	1320
405	1100	49
405	1108	257
405	1146	183
405	1169	1050
405	1193	97
406	0	361
406	1	564
406	3	1661
406	6	384
406	7	1016
406	27	49
406	44	49
406	55	422
406	68	173
406	69	190
406	71	443
406	72	49
406	84	260
406	88	210
406	90	854
406	93	777
406	96	587
406	97	973
406	98	1266
406	99	399
406	120	585
406	131	250
406	133	404
406	142	614
406	150	192
406	151	49
406	152	97
406	153	496
406	161	49
406	167	312
406	168	182
406	171	271
406	172	825
406	174	814
406	175	173
406	176	646
406	179	6
406	182	49
406	183	126
406	184	173
406	185	63
406	188	126
406	190	957
406	194	49
406	196	97
406	200	182
406	201	366
406	202	1492
406	207	257
406	208	49
406	209	49
406	213	130
406	215	237
406	217	1154
406	218	734
406	222	182
406	227	133
406	229	97
406	234	97
406	238	1083
406	247	194
406	249	941
406	254	241
406	256	567
406	257	365
406	285	49
406	287	754
406	290	1125
406	312	173
406	314	49
406	315	172
406	344	126
406	356	180
406	384	567
406	402	1454
406	407	8
406	422	1150
406	426	199
406	431	145
406	447	446
406	478	493
406	482	768
406	483	122
406	490	1217
406	495	737
406	497	1642
406	507	116
406	509	566
406	513	1141
406	518	171
406	524	173
406	560	172
406	587	97
406	602	49
406	655	177
406	656	814
406	658	587
406	704	639
406	709	659
406	714	49
406	728	49
406	731	302
406	736	20
406	992	588
406	1117	418
407	241	312
407	269	332
407	271	306
407	287	578
407	293	301
407	301	1259
407	309	312
407	312	241
407	314	299
407	318	339
407	323	332
407	326	99
407	357	332
407	750	337
407	1295	150
408	8	139
408	11	130
408	13	470
408	22	1511
408	29	958
408	44	534
408	57	139
408	59	49
408	60	184
408	78	142
408	88	681
408	96	967
408	97	55
408	99	49
408	115	1153
408	126	191
408	133	49
408	134	474
408	135	175
408	152	942
408	161	237
408	165	1382
408	169	523
408	170	1430
408	171	1092
408	173	1647
408	174	1045
408	177	639
408	178	366
408	179	1464
408	185	103
408	190	1014
408	191	129
408	194	133
408	203	366
408	205	317
408	208	49
408	209	123
408	210	69
408	212	49
408	215	126
408	274	189
408	275	125
408	282	55
408	284	963
408	285	704
408	302	1537
408	317	656
408	356	433
408	381	900
408	426	967
408	427	274
408	428	186
408	429	1410
408	432	1376
