129	235	318
129	236	478
129	238	13
129	245	1264
129	248	257
129	251	677
129	256	69
129	257	1663
129	260	322
129	268	299
129	271	419
129	288	125
129	290	587
129	292	482
129	293	323
129	299	229
129	304	1552
129	312	331
129	314	1153
129	320	824
129	325	100
129	327	1392
129	328	256
129	329	332
129	342	120
129	346	293
129	349	545
129	353	918
129	354	201
129	372	6
129	391	748
129	402	272
129	403	256
129	410	304
129	411	1543
129	418	49
129	419	1680
129	422	245
129	425	175
129	426	99
129	443	958
129	448	1112
129	451	81
129	454	271
129	464	124
129	468	1276
129	471	750
129	476	1191
129	500	925
129	526	550
129	530	835
129	531	346
129	537	422
129	551	61
129	554	927
129	577	663
129	588	84
129	657	39
129	691	312
129	738	623
129	745	287
129	750	401
129	751	376
129	762	587
129	764	748
129	793	901
129	801	681
129	807	171
129	815	864
129	819	199
129	826	287
129	893	714
129	894	137
129	927	810
129	928	468
129	933	416
129	938	432
129	943	3
129	973	1134
129	1012	1064
129	1018	1569
129	1027	257
129	1038	381
129	1045	422
129	1057	610
129	1141	289
129	1219	1671
129	1230	384
129	1243	1040
129	1266	287
129	1274	256
129	1275	330
129	1277	90
129	1278	366
129	1279	126
130	8	1532
130	123	322
130	126	502
130	241	572
130	250	519
130	268	13
130	275	1032
130	286	42
130	296	309
130	535	184
130	743	131
131	11	425
131	55	287
131	99	8
131	126	496
131	250	70
131	284	426
131	483	96
131	520	1147
131	522	230
131	663	968
132	268	306
132	270	301
132	271	635
132	305	637
132	307	330
132	315	1102
132	748	301
132	749	284
133	0	293
133	293	1240
133	315	312
133	325	342
133	327	312
133	337	543
133	677	580
134	54	729
134	55	656
134	97	126
134	172	873
134	202	9
134	233	238
134	320	747
134	326	450
134	469	99
134	580	78
135	8	846
135	14	1117
135	115	18
135	123	275
135	126	628
135	136	1099
135	203	297
135	236	381
135	257	267
135	268	665
135	274	492
135	282	148
135	285	170
135	302	115
135	317	1010
135	474	1161
135	524	381
135	646	1008
135	743	31
136	78	297
136	88	116
136	95	407
136	117	171
136	120	28
136	173	49
136	180	332
136	209	755
136	242	522
136	384	6
136	404	120
136	410	117
136	679	522
136	684	233
136	747	1087
136	1027	227
137	0	1008
137	11	62
137	12	0
137	14	133
137	44	126
137	55	1064
137	116	785
137	132	14
137	136	463
137	146	524
137	181	80
137	186	274
137	193	502
137	208	795
137	221	171
137	434	659
137	473	236
137	496	1032
137	508	306
137	512	264
137	517	289
137	601	1245
137	602	485
137	661	268
137	741	502
138	99	305
138	149	125
138	287	197
138	295	257
138	296	117
138	474	1494
138	675	256
138	743	8
138	1175	1266
138	1232	23
139	285	299
139	301	332
139	302	268
139	303	287
139	320	482
140	6	293
140	14	117
140	24	120
140	99	286
140	117	116
140	120	221
140	125	0
140	146	1159
140	180	299
140	243	408
140	249	545
140	254	404
140	281	1334
140	283	596
140	285	14
140	290	20
140	293	116
140	297	741
140	312	236
140	322	747
140	332	306
140	408	1271
140	590	128
140	596	13
140	618	293
140	675	567
140	695	117
140	716	190
140	741	0
140	814	116
140	865	576
140	925	49
140	929	788
140	973	789
140	983	125
140	984	718
140	1022	404
140	1027	309
140	1046	829
141	6	1038
141	41	95
141	90	62
141	123	133
141	133	225
141	175	133
141	185	13
141	267	473
141	332	976
141	345	478
141	407	1141
141	424	514
141	513	268
142	270	443
142	271	287
142	287	404
142	306	312
142	312	677
142	314	326
142	321	689
142	325	312
142	332	497
143	0	511
143	3	229
143	7	442
143	8	760
143	11	1049
143	13	824
143	14	427
143	19	299
143	23	57
143	47	21
143	54	1308
143	55	70
143	58	734
143	68	366
143	69	670
143	71	278
143	86	973
143	97	447
143	99	506
143	115	748
143	116	483
143	123	1049
143	125	712
143	126	274
143	134	207
143	136	1400
143	143	957
143	169	1648
143	172	272
143	173	746
143	182	126
143	186	264
143	195	284
143	197	1434
143	211	293
143	212	236
143	214	43
143	222	22
143	233	433
143	241	702
143	247	210
143	250	312
143	256	99
143	257	143
143	281	194
143	293	175
143	315	132
143	317	918
143	325	559
143	356	287
143	404	702
143	410	121
143	422	461
143	434	1637
143	473	259
143	477	1047
143	499	682
143	513	260
143	523	178
143	526	257
143	532	1120
143	587	120
143	631	14
143	646	128
143	650	1476
143	653	285
143	728	186
143	750	670
143	846	347
143	961	237
143	962	862
143	1011	178
143	1064	507
143	1100	210
143	1137	481
143	1196	302
143	1225	95
144	10	1631
144	11	233
144	22	166
144	30	287
144	53	28
144	63	643
144	65	938
144	87	342
144	88	470
144	95	662
144	96	269
144	97	117
144	105	567
144	116	413
144	122	236
144	133	779
144	134	21
144	149	203
144	155	26
144	163	775
144	172	287
144	175	14
144	180	6
144	201	167
144	208	784
144	218	120
144	221	749
144	226	923
144	227	999
144	233	301
144	234	221
144	239	142
144	241	186
144	245	19
144	248	271
144	256	97
144	267	482
144	268	620
144	270	881
144	281	324
144	283	1052
144	292	513
144	293	535
144	309	561
144	312	749
144	315	611
144	327	364
144	328	48
144	341	1373
144	342	468
144	351	167
144	353	510
144	355	139
144	357	761
144	362	476
144	409	1492
144	411	956
144	435	1202
144	446	1159
144	509	750
144	514	213
144	543	1398
144	565	41
144	571	264
144	596	124
144	602	63
144	634	325
144	635	180
144	649	0
144	651	1027
144	672	380
144	687	116
144	689	293
144	731	49
144	741	328
144	760	1128
144	788	1084
144	815	530
144	824	173
144	868	287
144	878	1642
144	924	209
144	938	580
144	1010	527
144	1011	142
144	1024	1146
144	1027	749
144	1040	875
144	1045	672
144	1072	299
144	1272	982
144	1287	301
145	244	315
145	257	366
145	268	120
145	271	1136
145	310	306
145	314	270
145	318	299
145	330	487
145	335	302
145	339	312
145	344	1066
145	1292	167
146	285	339
146	300	346
146	301	301
146	303	287
146	312	24
146	318	312
146	749	241
146	897	268
147	7	198
147	49	407
147	55	356
147	68	275
147	88	172
147	131	173
147	132	297
147	134	602
147	150	215
147	163	701
147	167	10
147	172	11
147	173	209
147	174	175
147	180	1391
147	188	143
147	193	630
147	208	21
147	221	505
147	226	880
147	237	1090
147	431	301
147	473	210
147	662	226
147	968	1109
148	267	561
148	285	269
148	301	302
148	302	749
148	312	646
148	339	895
148	344	312
148	345	312
149	13	523
149	122	1164
149	150	241
149	275	309
149	287	48
149	290	1092
149	318	490
149	323	116
150	0	256
150	3	656
150	8	461
150	13	583
150	27	431
150	32	198
150	43	1019
150	49	283
150	51	316
150	55	1022
150	68	457
150	69	509
150	72	1062
150	80	10
150	85	215
150	87	1043
150	92	126
150	96	580
150	97	173
150	110	1469
150	123	210
150	124	63
150	130	171
150	131	189
150	132	520
150	133	656
150	134	178
150	135	179
150	136	945
150	142	323
150	150	1254
150	153	691
150	167	3
150	169	0
150	170	24
150	172	514
150	173	667
150	177	605
150	180	274
150	184	1220
150	189	1523
150	193	97
150	197	78
150	201	491
150	203	284
150	207	164
150	208	181
150	210	215
150	215	734
150	221	332
150	237	397
150	257	233
150	264	72
150	274	836
150	276	408
150	285	1295
150	300	484
150	370	284
150	377	178
150	379	389
150	380	96
150	381	272
150	407	0
150	422	1518
150	426	126
150	429	64
150	442	889
150	461	164
150	462	213
150	465	49
150	472	1483
150	473	198
150	482	179
150	486	318
150	487	22
150	490	970
150	495	267
150	496	172
150	497	386
150	498	552
150	503	28
150	506	193
150	511	1098
150	515	305
150	522	142
150	524	68
150	527	592
150	548	1459
150	581	1474
150	602	99
150	605	1477
150	608	160
150	609	415
150	610	426
150	613	51
150	627	511
150	628	616
150	631	229
150	637	520
150	651	614
150	656	68
150	660	446
150	662	1580
150	663	190
150	704	527
150	723	196
150	769	0
150	781	251
150	804	293
150	835	97
150	844	302
150	846	267
150	921	49
150	938	658
150	944	222
150	952	209
150	955	833
150	964	317
150	965	1055
150	970	495
150	1038	557
150	1049	268
150	1069	614
150	1202	656
150	1268	431
150	1285	123
150	1298	918
151	7	183
151	14	55
151	32	1101
151	48	909
151	65	422
151	68	844
151	70	493
151	87	190
151	116	683
151	120	268
151	132	49
151	142	691
151	152	750
151	154	97
151	160	236
151	172	738
151	214	1425
151	233	1383
151	236	120
151	273	14
151	274	836
151	277	719
151	279	96
151	282	76
151	283	995
151	293	0
151	363	276
151	370	62
151	392	78
151	401	235
151	409	470
151	410	275
151	422	81
151	450	120
151	486	936
151	503	1182
151	526	77
151	548	236
151	567	734
151	631	515
151	659	87
151	691	305
151	719	95
151	723	747
151	738	328
151	739	346
151	762	188
151	774	220
151	780	426
151	782	739
151	784	159
151	793	21
151	943	110
151	1034	731
151	1040	12
151	1052	94
151	1135	0
151	1299	151
151	1300	120
152	78	226
152	181	194
152	257	410
152	264	962
152	356	536
152	567	860
153	60	348
153	151	21
153	171	160
153	173	82
153	184	1143
153	186	86
153	190	126
153	196	11
153	199	1196
153	210	174
153	237	184
153	473	181
153	474	427
153	481	317
153	514	920
153	522	80
153	640	1399
153	650	126
153	918	478
154	305	305
155	8	131
155	85	422
155	99	152
155	156	49
155	177	475
155	186	602
155	356	131
155	479	126
155	509	1411
155	527	1097
155	645	88
155	650	402
156	49	1615
156	99	731
156	116	1492
156	234	746
156	243	139
156	268	528
156	275	301
156	285	1655
156	288	256
156	289	1117
156	312	454
156	339	124
156	409	332
156	514	55
156	1015	285
156	1050	408
157	3	209
157	6	470
157	9	1168
157	19	704
157	21	117
157	38	802
157	54	13
157	55	203
157	69	1287
157	82	657
157	88	99
157	91	656
157	95	167
157	110	905
157	117	55
157	120	411
157	128	167
157	167	607
157	172	24
157	173	6
157	174	709
157	186	407
157	187	151
157	193	267
157	194	1501
157	201	462
157	207	407
157	208	219
157	209	387
157	216	495
157	237	80
157	249	741
157	274	146
157	282	49
157	283	167
157	284	940
157	289	186
157	292	173
157	301	287
157	324	1114
157	366	400
157	407	215
157	429	175
157	430	746
157	454	1412
157	470	617
157	510	643
157	517	6
157	561	481
157	575	677
157	647	558
157	650	1077
157	651	1363
157	658	167
157	685	264
157	693	171
157	708	215
157	741	653
157	743	175
157	744	171
157	797	1007
157	809	188
157	984	257
157	1046	4
157	1066	1220
158	6	294
158	14	421
158	23	1479
158	24	747
158	95	498
158	117	488
158	124	293
158	125	293
158	242	345
158	271	99
158	272	99
158	275	150
158	290	932
158	292	542
158	293	1011
158	297	257
158	321	299
158	332	150
158	404	290
158	475	435
158	590	268
158	594	120
158	596	274
158	828	869
158	865	1573
158	917	24
158	1011	257
158	1012	8
158	1013	901
158	1048	404
158	1094	493
158	1131	249
158	1151	120
158	1220	131
159	10	346
159	12	1405
159	54	183
159	58	78
159	60	3
159	99	1128
159	126	60
159	128	590
159	149	97
159	150	117
159	156	1097
159	167	80
159	168	123
159	181	560
159	184	267
159	191	704
159	194	183
159	200	165
159	201	260
159	210	935
159	212	655
159	239	404
159	247	143
159	249	631
159	272	1203
159	275	1058
159	281	365
159	284	189
159	287	929
159	292	275
159	301	1097
159	407	1539
159	409	8
159	454	470
159	457	275
159	460	314
159	473	123
159	482	196
159	487	653
159	496	58
159	507	500
159	513	407
159	530	173
159	670	128
159	762	323
159	769	760
159	921	723
159	951	1084
159	954	164
159	1011	99
159	1133	101
159	1141	837
159	1196	759
160	68	686
160	99	519
160	185	767
160	271	587
160	314	979
160	315	366
161	0	489
161	10	696
161	27	178
161	78	117
161	146	936
161	236	870
161	507	28
161	1010	791
162	257	133
162	271	287
162	315	198
162	356	257
163	8	332
163	99	184
163	221	992
163	247	180
163	251	1053
163	257	594
163	281	184
163	290	241
163	292	120
163	306	1560
163	327	81
163	328	979
163	369	301
163	404	661
163	470	293
163	471	470
163	514	302
163	677	0
163	689	721
163	741	227
163	750	1008
163	824	583
163	825	1118
163	865	6
163	933	6
164	14	166
164	126	7
164	168	182
164	173	293
164	175	1193
164	201	1445
164	221	974
164	222	1000
164	269	567
164	317	46
164	325	155
164	431	587
165	312	514
165	346	303
165	750	47
165	983	120
166	7	99
166	82	215
166	85	305
166	95	6
166	98	69
166	136	1225
166	215	468
166	236	310
166	237	167
166	240	270
166	317	63
166	434	1420
166	464	408
166	477	1181
166	492	249
166	511	1356
166	512	27
166	520	307
166	529	173
166	605	479
166	614	992
166	640	1254
166	654	69
166	672	1659
166	734	21
166	1124	145
166	1199	528
166	1303	1102
167	0	120
167	117	116
167	120	767
167	124	23
167	125	146
167	180	425
167	224	113
167	272	150
167	279	924
167	290	647
167	293	983
167	299	659
167	312	150
167	404	514
167	743	331
167	844	256
167	1011	332
167	1050	470
168	49	929
168	133	606
168	198	161
168	210	318
168	212	237
168	257	293
168	299	482
168	330	428
168	442	779
168	479	173
168	537	10
168	605	331
168	683	68
169	299	264
169	303	299
169	321	426
169	325	577
169	677	293
169	983	126
170	257	301
170	261	285
170	268	1068
170	269	299
170	271	11
170	302	312
170	309	268
170	314	301
170	345	339
170	886	545
171	123	95
171	427	63
171	462	707
171	641	155
172	244	1073
172	257	176
172	261	503
172	268	312
172	298	332
172	300	345
172	301	258
172	302	457
172	304	341
172	305	150
172	318	339
172	320	346
172	323	267
172	325	311
172	326	48
172	328	277
172	330	301
172	331	326
172	333	671
172	689	1561
172	873	268
172	936	285
172	983	1203
172	994	829
173	8	257
173	10	706
173	11	900
173	14	581
173	30	330
173	49	755
173	64	136
173	68	157
173	69	66
173	86	221
173	87	279
173	97	681
173	99	99
173	110	69
173	124	394
173	125	96
173	139	652
173	142	285
173	146	894
173	154	171
173	177	883
173	201	1001
173	209	197
173	214	830
173	220	751
173	237	272
173	238	422
173	243	514
173	245	124
173	268	1611
173	277	96
173	279	315
173	283	99
173	285	268
173	339	70
173	370	745
173	380	559
173	416	49
173	432	224
173	450	296
173	552	709
173	581	78
173	647	300
173	661	649
173	695	288
173	707	175
173	708	220
173	715	426
173	721	172
173	722	285
173	723	270
173	738	941
173	741	344
173	746	177
173	763	1036
173	780	171
173	845	458
173	933	1588
173	952	630
173	1034	672
173	1073	213
173	1085	495
173	1220	257
173	1261	303
173	1281	14
173	1312	3
174	10	11
174	11	707
174	49	167
174	63	1219
174	87	55
174	97	143
174	110	172
174	132	199
174	135	179
174	171	184
174	185	6
174	186	1370
174	192	131
174	233	49
174	418	257
174	660	1068
175	6	761
175	92	187
175	110	123
175	116	1489
175	149	13
175	150	58
175	221	1402
175	245	116
175	261	923
175	267	236
175	272	752
175	284	1381
175	292	285
175	297	1600
175	320	749
175	327	1644
175	339	268
175	344	92
175	346	1183
175	457	339
175	474	284
175	873	967
175	1007	392
175	1096	490
176	6	268
176	10	85
176	11	526
176	22	181
176	41	81
176	49	1559
176	59	649
176	63	607
176	91	268
176	97	386
176	126	530
176	134	301
176	143	652
176	152	560
176	153	366
176	155	177
176	159	639
176	172	932
176	173	70
176	175	184
176	180	736
176	182	724
176	185	203
176	186	670
176	199	378
176	209	167
176	215	22
176	222	21
176	287	97
176	301	6
176	306	805
176	323	52
176	339	236
176	468	771
176	526	962
176	641	226
176	653	22
176	692	1303
176	805	167
176	962	285
176	1217	526
177	0	208
177	1	470
177	6	255
177	10	249
177	11	608
177	30	482
177	49	1295
177	50	120
177	55	688
177	61	22
177	63	1559
177	65	225
177	68	584
177	76	221
177	78	99
177	81	11
177	86	519
177	94	474
177	96	87
177	99	280
177	110	151
177	117	99
177	122	1095
177	123	0
177	126	202
177	132	317
177	142	173
177	143	22
177	146	684
177	152	232
177	154	94
177	156	1513
177	160	495
177	167	131
177	171	479
177	172	88
177	173	347
177	175	0
177	183	331
177	193	127
177	201	1669
177	202	318
177	214	510
177	218	116
177	221	324
177	222	317
177	225	217
177	228	749
177	229	514
177	231	69
177	232	113
177	236	364
177	237	97
177	245	645
177	264	69
177	267	450
177	268	973
177	273	116
177	279	49
177	282	747
177	292	312
177	299	62
177	303	381
177	312	180
177	315	724
177	317	768
177	330	1221
177	353	750
177	409	297
177	422	179
177	434	99
177	470	342
177	471	274
177	482	173
177	483	339
177	510	293
177	530	983
177	577	7
177	587	180
177	590	778
177	627	99
177	657	545
177	678	190
177	683	1604
177	684	598
177	723	171
177	728	530
177	734	709
177	747	307
177	750	190
177	762	484
177	780	207
177	782	968
177	791	301
177	808	274
177	992	136
177	1015	49
177	1100	116
177	1118	691
177	1196	514
177	1257	1645
177	1314	229
178	287	688
178	299	315
178	301	8
178	312	301
178	332	749
178	339	293
178	537	814
178	681	288
178	913	285
178	915	314
179	39	123
179	52	650
179	97	180
179	185	167
179	190	322
179	195	470
179	221	1492
179	234	381
179	257	447
179	317	608
179	371	357
179	379	110
179	468	703
179	654	202
179	657	752
179	659	426
179	683	208
179	728	764
179	732	63
179	734	49
179	746	290
179	784	135
179	938	456
179	960	1167
180	221	281
180	236	270
180	269	747
180	273	180
180	279	42
180	281	110
180	288	209
180	475	484
180	590	511
180	595	343
180	973	221
181	0	753
181	14	501
181	49	172
181	110	10
181	125	49
181	177	285
181	180	280
181	190	63
181	478	216
181	595	1661
182	54	21
182	176	745
182	201	95
182	211	49
182	215	99
182	227	937
182	229	32
182	273	97
182	379	185
182	648	392
182	738	225
183	0	199
183	19	434
183	24	526
183	39	21
183	43	88
183	49	0
183	50	415
183	64	675
183	65	581
183	92	658
183	94	343
183	126	887
183	133	276
183	164	13
183	169	13
183	175	461
183	181	478
183	182	398
183	184	977
183	191	826
183	196	49
183	209	125
183	211	482
183	212	450
183	214	674
183	215	70
183	220	836
183	222	161
183	237	565
183	261	508
183	271	11
183	273	422
183	275	528
183	282	226
183	284	8
183	312	274
183	317	854
183	339	212
183	356	1106
183	370	135
183	377	282
183	380	1184
183	386	96
183	392	457
183	427	485
183	450	602
183	472	346
183	479	170
183	482	44
183	484	550
183	486	332
183	487	659
183	491	1613
183	495	470
183	503	288
183	505	78
183	507	775
183	508	134
183	511	194
183	522	658
183	526	793
183	527	527
183	528	116
183	595	747
183	630	69
183	631	379
183	639	49
183	643	185
183	653	49
183	656	136
183	675	1670
183	691	379
183	693	453
183	706	296
183	707	709
183	714	332
183	723	648
183	791	172
183	812	318
183	944	306
183	1007	691
183	1085	135
183	1100	356
183	1120	844
183	1159	6
183	1166	606
184	8	1038
184	24	542
184	46	1011
184	49	44
184	110	1050
184	115	948
184	177	663
184	180	480
184	257	324
184	275	596
184	285	271
184	301	209
184	320	1276
184	422	1262
184	479	979
184	513	487
184	689	474
184	702	99
184	844	1563
184	1019	431
185	37	10
185	54	21
185	76	208
185	78	78
185	97	1084
185	146	410
185	158	88
185	176	181
185	202	698
185	290	356
185	305	471
185	329	472
185	331	747
185	355	227
185	476	1276
185	539	256
185	567	133
185	683	517
185	688	372
185	828	83
185	886	671
185	1015	587
185	1041	42
186	7	604
186	22	85
186	51	461
186	64	497
186	68	136
186	82	657
186	136	384
186	167	824
186	172	193
186	178	793
186	185	55
186	196	172
186	208	468
186	212	7
186	213	403
186	215	342
186	299	189
186	422	94
186	427	47
186	434	422
186	461	143
186	650	184
186	659	125
186	693	623
186	706	317
186	709	529
186	734	173
186	735	268
186	1064	460
187	4	734
187	10	522
187	21	25
187	49	106
187	53	194
187	63	774
187	75	1633
187	96	14
187	99	504
187	120	126
187	152	1279
187	161	167
187	173	1326
187	175	478
187	176	919
187	179	914
187	198	410
187	264	731
187	287	356
187	299	489
187	317	63
187	355	278
187	454	126
187	461	632
187	467	1056
187	469	190
187	482	140
187	483	237
187	497	470
187	518	1164
187	552	1186
187	565	193
187	567	3
187	590	203
187	628	180
187	650	281
187	672	126
187	741	587
187	763	195
188	3	1455
188	7	85
188	9	195
188	12	698
188	13	97
188	23	1184
188	27	385
188	43	167
188	49	203
188	82	584
188	88	203
188	96	123
188	98	356
188	123	69
188	130	1124
188	131	210
188	132	275
188	135	684
188	136	233
188	149	612
188	150	678
188	156	143
188	164	1083
188	165	20
188	169	447
188	171	120
188	174	1336
188	177	27
188	178	39
188	179	548
188	184	1052
188	190	492
188	195	676
188	197	240
188	198	487
188	203	674
188	206	1597
188	237	477
188	245	651
188	282	99
188	316	514
188	317	193
188	377	195
188	422	205
188	432	576
188	458	284
188	472	142
188	484	78
188	485	281
188	486	483
188	488	862
188	497	709
188	498	602
188	499	559
188	500	161
188	510	776
188	516	1098
188	522	212
188	524	508
188	526	193
188	531	846
188	567	209
188	581	416
188	587	602
188	602	948
188	629	201
188	646	223
188	655	735
188	658	175
188	660	442
188	791	180
188	862	99
188	951	142
188	1019	530
188	1064	690
188	1400	293
188	1401	524
188	1403	201
189	6	275
189	14	257
189	99	312
189	147	70
189	236	285
189	244	1585
189	271	161
189	272	312
189	275	275
189	287	327
189	309	638
189	312	470
189	325	258
189	353	750
189	470	334
189	543	336
189	590	293
190	299	315
190	314	257
190	315	1599
190	330	750
190	339	301
190	344	312
190	749	689
190	899	742
191	6	366
191	8	190
191	24	155
191	49	128
191	99	616
191	107	8
191	283	1517
191	286	688
191	288	272
191	514	285
191	812	738
192	0	131
192	22	377
192	24	299
192	68	93
192	78	346
192	152	151
192	158	257
192	176	543
192	181	151
192	186	312
192	198	287
192	217	160
192	236	318
192	268	1370
192	279	484
192	281	370
192	285	314
192	299	1004
192	309	426
192	312	182
192	346	265
192	365	284
192	486	0
192	507	404
192	579	467
192	689	645
192	738	201
192	741	332
192	754	862
192	904	14
192	1167	1414
193	8	48
193	12	264
193	14	482
193	21	495
193	27	21
193	68	65
193	86	1019
193	99	203
193	135	10
193	156	233
193	167	133
193	172	126
193	173	1083
193	178	47
193	185	180
193	193	734
193	196	177
193	198	228
193	203	21
193	210	482
193	222	153
193	237	791
193	264	182
193	293	913
193	317	204
193	356	843
193	431	78
193	434	492
193	466	221
193	473	683
193	482	1221
193	495	60
193	501	179
193	502	99
193	506	142
193	514	1010
193	517	172
193	520	49
193	528	215
193	579	509
193	654	172
193	656	190
193	658	447
193	660	167
193	692	173
193	736	49
193	836	190
194	46	0
194	126	270
194	133	1019
194	134	354
194	142	158
194	233	7
194	241	1128
194	275	830
194	312	55
194	450	1518
194	499	1040
194	506	173
194	581	899
194	614	184
194	1192	274
194	1314	150
195	107	366
195	152	560
195	284	49
195	381	373
195	410	474
195	844	201
195	1006	191
195	1021	919
196	21	527
196	49	95
196	81	282
196	171	131
196	176	619
196	182	194
196	227	495
196	229	172
196	231	131
196	244	482
196	264	328
196	271	865
196	310	876
196	434	194
196	525	650
196	553	691
196	567	120
196	575	366
196	683	349
196	801	616
196	878	577
197	0	63
197	49	142
197	55	185
197	63	195
197	68	1454
197	80	416
197	88	49
197	95	126
197	97	507
197	100	213
197	126	153
197	131	153
197	136	32
197	150	110
197	152	95
197	167	274
197	172	372
197	180	68
197	185	650
197	186	959
197	190	706
197	197	212
197	199	49
197	209	49
197	214	272
197	215	1043
197	237	536
197	381	479
197	402	1409
197	427	1125
197	446	208
197	473	1020
197	474	1290
197	479	285
197	525	786
197	530	167
197	654	654
197	726	95
197	941	496
197	978	349
197	1141	69
197	1244	116
198	6	284
198	8	132
198	13	339
198	92	275
198	115	61
198	268	740
198	312	1477
198	407	1597
198	507	1059
199	0	1162
199	8	482
199	21	317
199	27	654
199	53	1642
199	57	1151
199	61	1654
199	62	307
199	67	21
199	68	6
199	70	747
199	78	182
199	88	1656
199	90	274
199	93	285
199	94	184
199	97	891
199	98	198
199	116	67
199	117	1311
199	131	1034
199	140	404
199	160	236
199	168	928
199	171	47
199	175	493
199	176	485
199	178	173
199	187	1658
199	192	184
199	194	238
199	201	525
199	203	464
199	225	1452
199	229	172
199	233	464
199	279	106
199	281	763
199	287	171
199	324	418
199	357	285
199	377	1389
199	379	356
199	384	215
199	391	1123
199	418	652
199	422	38
199	428	187
199	442	155
199	446	1196
199	448	1283
199	450	173
199	461	671
199	464	133
199	469	27
199	471	426
199	482	1136
199	495	706
199	500	238
199	508	120
199	514	567
199	522	268
199	526	1304
199	548	171
199	551	660
199	567	126
199	581	545
199	595	186
199	678	589
199	719	184
199	741	142
199	759	185
199	811	97
199	825	317
199	865	180
199	889	949
199	923	834
199	950	471
199	1090	482
199	1216	194
199	1418	422
200	10	99
200	11	1452
200	32	136
200	41	497
200	45	281
200	46	407
200	54	268
200	57	731
200	58	880
200	64	99
200	75	208
200	81	358
200	85	358
200	92	602
200	95	1356
200	126	3
200	128	22
200	133	126
200	136	209
200	143	190
200	156	1528
200	159	410
200	171	565
200	178	581
200	181	126
200	182	1429
200	184	508
200	187	469
200	190	21
200	191	488
200	195	47
200	199	709
200	200	422
200	211	204
200	215	278
200	217	799
200	222	190
200	226	871
200	232	1011
200	233	174
200	236	900
200	267	660
200	287	474
200	317	142
200	333	1348
200	345	249
200	407	21
200	422	99
200	434	167
200	457	348
200	465	388
200	467	179
200	468	80
200	478	175
200	505	97
200	507	602
200	514	88
200	555	902
200	581	99
200	587	142
200	602	1167
200	606	461
200	639	142
200	655	208
200	696	424
200	714	215
200	771	170
200	772	630
200	791	734
200	854	213
200	955	10
200	961	639
200	1069	847
200	1127	704
200	1130	57
200	1134	46
200	1136	190
200	1169	175
200	1173	454
200	1192	211
200	1207	126
200	1267	1011
200	1397	534
200	1427	653
201	95	332
201	194	640
201	257	49
201	268	484
201	515	339
202	149	257
202	221	117
202	275	1015
202	282	275
202	287	366
202	476	117
202	627	116
202	814	332
202	878	274
203	8	1406
203	11	178
203	169	662
203	241	1055
203	261	339
203	268	461
203	300	339
203	302	235
203	315	878
203	317	901
203	1295	636
204	241	175
204	314	1645
204	747	958
205	268	479
205	271	299
205	309	301
205	345	312
205	747	987
206	8	55
206	14	524
206	22	318
206	55	193
206	63	378
206	68	12
206	124	962
206	126	180
206	142	248
206	178	16
206	184	227
206	195	169
206	196	1605
206	207	1672
206	210	173
206	215	679
206	236	698
206	241	131
206	281	518
206	301	836
206	315	101
206	316	474
206	356	135
206	392	190
206	422	174
206	427	99
206	434	78
206	482	665
206	508	431
206	513	614
206	514	88
206	520	192
206	523	549
206	525	309
206	526	7
206	565	20
206	608	1026
206	654	203
206	659	378
206	711	16
206	734	49
206	741	435
206	870	630
207	65	304
207	96	689
207	193	616
207	309	289
207	370	0
207	392	186
207	738	99
208	0	327
208	15	795
208	126	315
208	180	24
208	284	95
208	292	256
208	812	507
208	1085	245
209	0	65
209	3	99
209	14	94
209	22	123
209	27	70
209	55	527
209	68	404
209	78	97
209	93	64
209	97	67
209	98	1276
209	113	440
209	120	287
209	131	90
209	152	1057
209	153	63
209	166	221
209	167	1049
209	171	929
209	172	970
209	173	1572
209	179	324
209	180	429
209	194	938
209	204	97
209	207	209
209	221	184
209	233	1292
209	289	482
209	300	78
209	301	218
209	314	1067
209	326	1467
209	401	12
209	422	1651
209	434	181
209	442	57
209	481	709
209	482	7
209	513	407
209	516	21
209	567	99
209	650	138
209	653	992
209	654	407
209	656	99
209	707	267
209	731	22
209	968	384
209	1011	139
209	1117	814
210	116	1545
210	198	484
210	204	149
210	214	1027
210	422	317
210	456	709
210	461	128
210	519	97
210	527	288
210	704	525
211	85	123
211	86	57
211	198	327
211	245	285
211	267	1098
211	316	57
211	317	126
211	381	1466
211	422	1057
211	526	179
211	527	317
211	630	567
211	734	1646
212	6	212
212	23	122
212	30	498
212	41	235
212	54	754
212	55	863
212	63	791
212	97	1072
212	105	299
212	116	182
212	117	1562
212	124	785
212	126	126
212	142	172
212	153	346
212	155	276
212	156	90
212	163	94
212	169	719
212	174	461
212	180	22
212	181	537
212	184	95
212	186	267
212	191	215
212	193	654
212	194	1279
212	196	287
212	198	12
212	211	794
212	212	841
212	213	64
212	217	1013
212	256	1192
212	257	182
212	283	264
212	287	274
212	431	583
212	454	560
212	457	169
212	462	309
212	477	953
212	478	366
212	482	698
212	501	97
212	503	856
212	507	1558
212	510	1607
212	520	257
212	581	1266
212	596	474
212	626	470
212	654	225
212	830	94
212	923	194
212	941	123
213	7	740
213	10	565
213	54	181
213	63	3
213	88	173
213	91	992
213	92	356
213	97	6
213	99	630
213	113	433
213	126	1383
213	155	190
213	165	650
213	168	259
213	170	509
213	172	167
213	173	191
213	174	186
213	179	1196
213	181	63
